department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ARCH,4015,Architecture IV,Albright,90473,7,3.18,14,28.6,71.4,0.0,0.0,0.0,0
ARCH,4015,Architecture IV,Jones,90475,7,3.79,13,100.0,0.0,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,Ritter,90481,3,3.12,11,36.4,36.4,27.3,0.0,0.0,0
ARCH,4044,Professional Practice Chicago,Albright,90482,3,3.62,16,81.3,18.8,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,McGrath,90483,3,3.50,25,68.0,28.0,0.0,0.0,4.0,0
ARCH,4044,Professional Practice,Ferguson,90484,3,3.51,27,59.3,37.0,3.7,0.0,0.0,0
ARCH,4055,Envir Bldg Systems,Ermann,90485,3,3.11,110,35.5,47.3,15.5,0.9,0.9,0
ARCH,4076,Building Structures,Setareh,90486,3,2.78,61,18.0,54.1,18.0,8.2,1.6,0
ARCH,4076,Building Structures,Cortes,90487,3,3.03,47,31.9,46.8,17.0,4.3,0.0,0
ARCH,4214,TS:Europe Residence/Culture St,Wheeler,90494,3,4.00,16,100.0,0.0,0.0,0.0,0.0,0
ARCH,4214,"TS:What Makes Town,Chicago Sem",Albright,90495,3,3.24,15,20.0,80.0,0.0,0.0,0.0,0
ARCH,4515,Architecture V,Pittman,90510,9,3.63,28,64.3,28.6,7.1,0.0,0.0,0
ARCH,4515,Architecture V,Egger,90527,9,3.21,15,33.3,60.0,6.7,0.0,0.0,0
ARCH,4515,Architecture V,Cortes,90529,9,3.54,15,60.0,40.0,0.0,0.0,0.0,0
ARCH,4705,Qualifying Design Seminar,Edge,90537,3,3.74,21,85.7,14.3,0.0,0.0,0.0,0
ARCH,4715,Qualifying Design Laboratory,Weiner,90538,9,3.41,21,38.1,61.9,0.0,0.0,0.0,0
ARCH,4755,Building Environmental Systems,Jones,90539,3,3.88,25,96.0,4.0,0.0,0.0,0.0,0
ARCH,4765,Building Technology,Galloway,90540,3,3.89,27,96.3,3.7,0.0,0.0,0.0,0
ARCH,5045,Environmental Design Research,Jones,90568,3,3.97,11,100.0,0.0,0.0,0.0,0.0,0
ARCH,5056,Advanced Building Structures,Cortes,90570,3,3.81,10,90.0,10.0,0.0,0.0,0.0,0
ARCH,5515,Arch & Systems Lab,Galloway,90586,6,3.57,15,53.3,46.7,0.0,0.0,0.0,0
ARCH,5706,Arch & Urban Seminar,Rott,90589,3,3.57,32,56.3,43.8,0.0,0.0,0.0,0
ARCH,5984,SS:History Theo Arch & Epistem,Rott,97172,3,3.47,10,50.0,50.0,0.0,0.0,0.0,0
ARCH,4015,Architecture IV,Wheeler,96416,7,4.00,14,100.0,0.0,0.0,0.0,0.0,0
ARCH,4304,TS:Modeling & Rendering,Jones,96422,3,3.67,12,75.0,25.0,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,Ritter,96562,3,3.58,19,68.4,26.3,5.3,0.0,0.0,0
ARCH,5134,Top Arch Hist Theory,Feuerstein,96570,3,3.61,11,63.6,36.4,0.0,0.0,0.0,0
ARCH,5134,Top Arch Hist Theory,Emmons,96573,3,3.61,10,70.0,30.0,0.0,0.0,0.0,0
ARCH,5705,Arch & Urban Seminar,Piedmont-Palladino,96574,3,3.56,19,52.6,47.4,0.0,0.0,0.0,0
ART,2984,SS:Beginning Computer Animatn,Webster,96397,3,3.44,14,35.7,64.3,0.0,0.0,0.0,0
ART,1514,Basic Drawing,Graham,95472,3,3.17,19,31.6,52.6,15.8,0.0,0.0,0
ART,1504,Foundations Of Art And Design,Bryson,95474,3,3.00,21,33.3,52.4,4.8,4.8,4.8,0
ART,2504,Intro to Digital Art,Bryson,95476,3,3.08,20,45.0,35.0,15.0,0.0,5.0,0
ART,3064,The Arts of China and Japan,Odell,95486,3,3.15,39,33.3,51.3,12.8,2.6,0.0,0
ART,4384,TS:Art&Culture in Colon.Cities,Odell,95518,3,3.62,28,67.9,32.1,0.0,0.0,0.0,0
ART,3184,Roman Art and Architecture,Knoblauch,95480,3,3.24,27,44.4,44.4,7.4,0.0,3.7,0
ART,1504,Foundations Of Art And Design,Standley,90626,3,2.86,20,20.0,60.0,15.0,5.0,0.0,0
ART,1504,Foundations Of Art And Design,Standley,90627,3,2.91,20,20.0,55.0,25.0,0.0,0.0,0
ART,1514,Basic Drawing,Graham,90629,3,3.19,19,21.1,73.7,5.3,0.0,0.0,0
ART,1514,Basic Drawing,Burch-Brown,90631,3,3.17,18,38.9,44.4,16.7,0.0,0.0,0
ART,2385,Surv Hist West Art,Knoblauch,90634,3,2.82,271,28.0,39.5,23.2,5.9,3.3,0
ART,2504,Intro to Digital Art,Bocci-Paterson,90635,3,3.19,19,42.1,42.1,10.5,5.3,0.0,0
ART,2504,Intro to Digital Art,Bryson,90636,3,3.25,20,40.0,55.0,5.0,0.0,0.0,0
ART,2514,Life Drawing,Niewald,90637,3,3.67,19,68.4,31.6,0.0,0.0,0.0,0
ART,2524,Introduction To Painting,Bannan,90638,3,3.69,15,73.3,20.0,6.7,0.0,0.0,0
ART,2544,Introduction To Ceramics,Crane,90639,3,3.65,19,68.4,31.6,0.0,0.0,0.0,0
ART,2554,Introduction To Sculpture,Bickley,90640,3,3.77,19,78.9,21.1,0.0,0.0,0.0,0
ART,2564,Introduction to Photography,Rosenthal,90641,3,3.60,10,80.0,10.0,0.0,10.0,0.0,0
ART,2575,Introduction to Graphic Design,Nugent,90644,3,3.32,18,33.3,66.7,0.0,0.0,0.0,0
ART,3504,TS:Digital Video & Spec Effect,Bocci-Paterson,90647,3,3.45,11,72.7,18.2,9.1,0.0,0.0,0
ART,3514,Topics In Drawing,Bannan,90648,3,3.54,18,66.7,27.8,5.6,0.0,0.0,0
ART,3544,TS:Altered Forms,Crane,90649,3,3.62,13,61.5,38.5,0.0,0.0,0.0,0
ART,3565,Intermediate Graphic Design I,Fields,90652,3,2.78,23,13.0,69.6,8.7,0.0,8.7,0
ART,3574,TS:Intermed Interactive Design,Hannam,90653,3,2.18,16,0.0,37.5,56.3,0.0,6.3,0
ART,3574,TS: Advertising Design,Fields,90654,3,3.24,11,18.2,81.8,0.0,0.0,0.0,0
ART,3784,Euro & American Art Since 1900,Van Hook,90655,3,2.92,105,22.9,49.5,25.7,1.0,1.0,0
ART,4384,TS:History of Photography,Van Hook,90657,3,3.21,32,34.4,53.1,9.4,3.1,0.0,0
ART,4504,TS:Electronic Portfolios,Hannam,90658,3,2.61,14,14.3,28.6,57.1,0.0,0.0,0
ART,4514,Interarts Studio,Burch-Brown,90659,3,3.66,12,83.3,16.7,0.0,0.0,0.0,0
ART,4524,TS:Painting the Human Figure,Niewald,90660,3,3.76,14,71.4,28.6,0.0,0.0,0.0,0
ART,4564,Exhibition Design And Display,Sim,90663,3,3.34,11,63.6,27.3,0.0,0.0,9.1,0
AS,1115,Introduction to the Air Force,Andersen,90671,1,3.20,23,39.1,43.5,13.0,4.3,0.0,0
AS,1115,Introduction to the Air Force,Andersen,90673,1,3.42,15,53.3,33.3,13.3,0.0,0.0,0
AS,2115,The Development of Air Power,Howell,90675,1,3.64,17,58.8,41.2,0.0,0.0,0.0,0
AS,2115,The Development of Air Power,Howell,90676,1,3.27,15,46.7,33.3,20.0,0.0,0.0,0
AS,2115,The Development of Air Power,Howell,90677,1,3.23,15,33.3,60.0,6.7,0.0,0.0,0
AS,3215,AF Management & Leadership,Amato,90682,3,3.70,18,83.3,16.7,0.0,0.0,0.0,0
AS,3215,AF Management & Leadership,Amato,90683,3,3.73,13,84.6,15.4,0.0,0.0,0.0,0
AS,4215,Natl Security Forces,Gay,90684,3,3.98,19,100.0,0.0,0.0,0.0,0.0,0
AS,4215,Natl Security Forces,Gay,90685,3,3.81,14,85.7,14.3,0.0,0.0,0.0,0
AS,1115,Introduction to the Air Force,Andersen,95929,1,2.85,10,40.0,20.0,40.0,0.0,0.0,0
AT,0164,Introduction to Animal Science,Hensley,96224,4,2.76,27,22.2,40.7,29.6,7.4,0.0,0
AT,0274,Agribus Marktng & Entrepreneur,Sink,96225,3,3.64,27,81.5,7.4,11.1,0.0,0.0,0
AT,0424,Automated Accounting for Ag,Mykerezi,96688,1,3.47,16,43.8,56.3,0.0,0.0,0.0,0
AT,0654,Golf Course Design and Rules,Doak,96692,2,3.27,17,41.2,41.2,17.6,0.0,0.0,0
AT,0664,Golf & Sports Turf Management,Doak,96694,3,2.47,19,10.5,36.8,52.6,0.0,0.0,0
AT,0684,Landscape Design,Martin,96699,3,3.07,21,38.1,42.9,14.3,4.8,0.0,0
AT,0174,Fundamentals of Turfgrass Mgmt,Doak,96706,4,3.01,29,37.9,37.9,20.7,0.0,3.4,0
AT,0984,SS:Intro Agribusinss & Fin Mgt,White,97117,4,3.11,52,30.8,57.7,9.6,0.0,1.9,0
AT,0114,Applied Ag Math,Mykerezi,90686,3,2.82,36,30.6,33.3,27.8,8.3,0.0,0
AT,0184,Intro Plant Biology and Chem,Eisenback,90688,3,1.83,25,4.0,28.0,24.0,40.0,4.0,0
AT,0184,Intro Plant Biology and Chem,Eisenback,90689,3,2.38,30,6.7,50.0,26.7,10.0,6.7,0
AT,0294,Livestock Merchandising,Eversole,90693,2,3.26,22,45.5,40.9,9.1,4.5,0.0,0
AT,0314,Animal Breeding and Selection,Hensley,90694,2,3.32,20,35.0,60.0,5.0,0.0,0.0,0
AT,0334,Principles of Animal Health,Currin,90695,3,2.93,21,19.0,52.4,28.6,0.0,0.0,0
AT,0384,Agricultural Buildings,Mariger,90696,3,3.25,12,50.0,33.3,8.3,8.3,0.0,0
AT,0434,Pest Management,Baudoin,90697,4,2.05,24,4.2,33.3,41.7,16.7,4.2,0
AT,0474,Agribus Technlgy & Info Systms,Mykerezi,90699,3,3.32,13,53.8,30.8,15.4,0.0,0.0,0
AT,0504,Agricultural Technology Survey,White,90700,1,3.24,56,60.7,16.1,16.1,5.4,1.8,0
AT,0574,Woody Landscape Plants,Martin,90701,2,2.30,22,22.7,22.7,22.7,31.8,0.0,0
AT,0614,Beef and Sheep Management,Hensley,90703,3,3.38,20,40.0,55.0,5.0,0.0,0.0,0
BC,1214,Intro to BC I,O'Brien,90704,3,3.33,50,42.0,54.0,2.0,0.0,2.0,0
BC,1214,Intro to BC I,O'Brien,90705,3,3.34,36,52.8,36.1,8.3,2.8,0.0,0
BC,1214,Intro to BC I,O'Brien,90706,3,3.28,47,36.2,55.3,8.5,0.0,0.0,0
BC,2014,Construction Principles I,Ku,90709,3,3.24,52,36.5,51.9,9.6,1.9,0.0,0
BC,2014,Construction Principles I,Ku,90710,3,3.28,33,33.3,57.6,9.1,0.0,0.0,0
BC,2114,IT in Design and Const,Mills,90711,2,3.74,29,82.8,17.2,0.0,0.0,0.0,0
BC,4004,Building Systems Technology I,Reichard,90712,4,2.94,33,30.3,42.4,27.3,0.0,0.0,0
BC,4164,Process Planning and Design,Mills,90714,3,2.53,39,17.9,46.2,25.6,0.0,10.3,0
BC,4434,Construction Practice I,Thabet,90715,3,3.05,26,38.5,34.6,23.1,0.0,3.8,0
BC,4434,Construction Practice I,Thabet,90716,3,2.70,33,15.2,57.6,18.2,6.1,3.0,0
BC,4754,Internship,Beane,90717,1,3.90,33,90.9,9.1,0.0,0.0,0.0,0
BC,5514,Princ & Practices of Constr I,Ku,90721,3,3.47,15,66.7,26.7,0.0,6.7,0.0,0
BC,6014,Project and Company Management,Auchey,90722,3,3.66,13,61.5,38.5,0.0,0.0,0.0,0
BC,4004,Building Systems Technology I,Reichard,96348,4,3.11,32,34.4,46.9,18.8,0.0,0.0,0
BCHM,5204,Molec Gene Expression,Gillaspy,96470,3,3.44,13,46.2,53.8,0.0,0.0,0.0,0
BCHM,3114,Biochem for Biotech,Klemba,90725,3,2.45,68,23.5,30.9,23.5,13.2,8.8,0
BCHM,3124,Biochem Techniques,Keenan,90726,3,2.87,10,20.0,50.0,30.0,0.0,0.0,0
BCHM,3124,Biochem Techniques,Chen,90727,3,3.47,13,53.8,46.2,0.0,0.0,0.0,0
BCHM,4115,General Biochemistry,Gregory,90730,4,2.53,112,25.0,35.7,18.8,8.9,11.6,0
BCHM,4124,Lab Prob Biochemistry,Gregory,90731,6,3.28,19,42.1,47.4,10.5,0.0,0.0,0
BCHM,5124,Life Sciences Biochem,Newton,90739,3,3.17,69,31.9,58.0,10.1,0.0,0.0,0
BCHM,5224,Protein Structure and Function,Bevan,90740,3,3.29,17,35.3,52.9,11.8,0.0,0.0,0
BIOL,1004,Biology Orientation Seminar,Evans,90746,1,3.29,378,50.5,33.6,11.6,2.6,1.6,0
BIOL,1005,General Biology,Lipscomb,90747,3,2.79,351,21.7,40.2,29.6,7.7,0.9,0
BIOL,1005,General Biology,Via,90748,3,2.44,261,16.5,31.8,35.2,13.4,3.1,0
BIOL,1005,General Biology,Lipscomb,90749,3,2.62,342,14.6,40.6,33.0,9.9,1.8,0
BIOL,1015,General Biology Lab,Schaeffer,90750,1,3.46,23,43.5,52.2,4.3,0.0,0.0,0
BIOL,1015,General Biology Lab,Bernard,90751,1,3.56,21,61.9,33.3,4.8,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90752,1,3.01,18,33.3,38.9,27.8,0.0,0.0,0
BIOL,1015,General Biology Lab,Webb,90753,1,3.49,22,50.0,50.0,0.0,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90754,1,3.34,25,44.0,44.0,12.0,0.0,0.0,0
BIOL,1015,General Biology Lab,Langer,90755,1,3.52,23,60.9,30.4,8.7,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90756,1,3.44,22,59.1,27.3,13.6,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90757,1,2.70,23,8.7,47.8,39.1,4.3,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90758,1,3.27,18,33.3,55.6,11.1,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90759,1,3.62,24,75.0,20.8,4.2,0.0,0.0,0
BIOL,1015,General Biology Lab,Langer,90760,1,3.22,22,45.5,40.9,13.6,0.0,0.0,0
BIOL,1015,General Biology Lab,Schaeffer,90761,1,3.80,23,82.6,17.4,0.0,0.0,0.0,0
BIOL,1015,General Biology Lab,Gantulga,90762,1,3.41,22,45.5,54.5,0.0,0.0,0.0,0
BIOL,1044,Life Sciences in 21st Century,Mullins,90763,1,3.56,72,77.8,12.5,2.8,1.4,5.6,0
BIOL,1105,Principles of Biology,Nilsen,90764,3,2.81,174,26.4,29.9,36.8,6.3,0.6,0
BIOL,1105,Principles of Biology,Cowles,90765,3,2.65,159,18.2,30.2,44.7,5.0,1.9,0
BIOL,1105,Principles of Biology,Rosenzweig,90766,3,2.83,255,22.4,43.9,26.3,7.1,0.4,0
BIOL,1105,Principles of Biology,Cowles,90767,3,2.57,226,19.9,23.9,44.7,10.2,1.3,0
BIOL,1105,Principles of Biology,Buikema,90768,3,2.70,47,31.9,27.7,25.5,12.8,2.1,0
BIOL,1105,Principles of Biology,Buikema,90769,3,2.67,45,20.0,40.0,26.7,13.3,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90770,1,2.58,24,12.5,45.8,29.2,12.5,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90771,1,2.93,23,26.1,52.2,13.0,8.7,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90772,1,3.67,23,73.9,21.7,4.3,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90773,1,3.36,23,30.4,69.6,0.0,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90774,1,2.69,26,15.4,46.2,30.8,7.7,0.0,0
BIOL,1115,Principles of Biol Lab,Gantulga,90775,1,3.46,23,60.9,34.8,4.3,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90776,1,3.55,24,62.5,37.5,0.0,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90777,1,3.15,25,24.0,64.0,8.0,4.0,0.0,0
BIOL,1115,Principles of Biol Lab,Bark,90778,1,3.57,22,68.2,22.7,4.5,4.5,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90779,1,3.18,26,34.6,53.8,11.5,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90780,1,3.29,21,52.4,28.6,19.0,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Webb,90781,1,2.46,21,4.8,52.4,33.3,4.8,4.8,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90782,1,3.07,23,21.7,60.9,17.4,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Bark,90783,1,3.50,23,69.6,21.7,8.7,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90784,1,3.69,22,77.3,18.2,4.5,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90785,1,3.16,23,30.4,52.2,17.4,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Bernard,90786,1,3.04,23,39.1,30.4,26.1,4.3,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90787,1,3.47,24,58.3,37.5,4.2,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90788,1,3.48,20,55.0,40.0,5.0,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90790,1,2.90,23,13.0,69.6,17.4,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90792,1,2.54,26,3.8,53.8,34.6,7.7,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90793,1,3.08,22,36.4,40.9,18.2,4.5,0.0,0
BIOL,1115,Principles of Biol Lab,Schaeffer,90794,1,3.27,22,31.8,59.1,9.1,0.0,0.0,0
BIOL,1115,Principles of Biol Lab,Langer,90795,1,3.24,24,41.7,50.0,4.2,0.0,4.2,0
BIOL,1125,Biological Principles Lab,Schaeffer,90796,1,3.55,17,76.5,17.6,0.0,0.0,5.9,0
BIOL,1125,Biological Principles Lab,Schaeffer,90797,1,3.63,19,63.2,36.8,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,McManamay,90798,1,3.28,20,50.0,35.0,10.0,5.0,0.0,0
BIOL,1125,Biological Principles Lab,Morkeski,90799,1,3.34,21,33.3,57.1,9.5,0.0,0.0,0
BIOL,1125,Biological Principles Lab,McManamay,90800,1,3.41,20,50.0,35.0,15.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Dittler,90801,1,3.76,25,72.0,28.0,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Lauer,90802,1,3.10,19,31.6,57.9,10.5,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Jeremiah,90803,1,3.32,22,45.5,54.5,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Taylor,90804,1,3.67,23,73.9,21.7,4.3,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Schaeffer,90805,1,3.40,22,50.0,45.5,4.5,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Schaeffer,90806,1,3.15,18,27.8,61.1,11.1,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Schaeffer,90807,1,3.31,19,42.1,57.9,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Schaeffer,90808,1,2.75,21,4.8,76.2,14.3,0.0,4.8,0
BIOL,1125,Biological Principles Lab,Lauer,90809,1,2.94,20,10.0,65.0,25.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Schaeffer,90810,1,3.82,24,83.3,16.7,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Dittler,90811,1,3.61,16,68.8,31.3,0.0,0.0,0.0,0
BIOL,1205,Honors Biology,Buikema,90813,4,3.63,34,82.4,8.8,5.9,0.0,2.9,0
BIOL,2004,Genetics,Turner,90816,3,2.32,93,12.9,24.7,46.2,14.0,2.2,0
BIOL,2004,Genetics,Falkinham,90817,3,2.67,152,14.5,50.0,28.9,5.9,0.7,0
BIOL,2104,Cell and Molecular Biology,Cimini,90818,3,2.83,118,29.7,34.7,29.7,2.5,3.4,0
BIOL,2104,Cell and Molecular Biology,Shokraii,90819,3,2.50,131,18.3,32.8,30.5,16.0,2.3,0
BIOL,2204,Plants and Civilization,Hilu,90821,3,2.94,64,28.1,42.2,21.9,6.3,1.6,0
BIOL,2304,Plant Biology,Scheckler,90822,3,2.86,37,16.2,51.4,27.0,5.4,0.0,0
BIOL,2405,Human Anatomy and Physiology,Passek,90823,3,2.65,399,16.5,39.3,29.6,12.8,1.8,0
BIOL,2504,General Zoology,Jenssen,90824,3,2.34,113,14.2,24.8,43.4,13.3,4.4,0
BIOL,2604,General Microbiology,Stevens,90825,3,2.88,146,27.4,41.1,24.7,2.7,4.1,0
BIOL,2604,General Microbiology,Seyler,90826,3,2.90,166,25.9,47.6,21.1,3.0,2.4,0
BIOL,2614,Gen Microbiology Lab,Link,90827,1,3.32,24,37.5,54.2,8.3,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90828,1,3.85,24,87.5,12.5,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90829,1,3.56,22,68.2,27.3,0.0,4.5,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90830,1,3.81,23,82.6,17.4,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90831,1,3.31,20,45.0,40.0,15.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90832,1,3.62,22,72.7,22.7,0.0,4.5,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90833,1,3.73,23,73.9,26.1,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90834,1,3.47,22,59.1,31.8,9.1,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90835,1,3.53,23,65.2,26.1,8.7,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90836,1,3.88,24,87.5,12.5,0.0,0.0,0.0,0
BIOL,2704,Evolutionary Biology,Turner,90837,3,2.42,87,11.5,27.6,52.9,8.0,0.0,0
BIOL,2704,Evolutionary Biology,Andrews,90838,3,2.80,131,23.7,40.5,26.7,9.2,0.0,0
BIOL,2804,Ecology,Benfield,90839,3,2.77,103,21.4,42.7,30.1,5.8,0.0,0
BIOL,2804,Ecology,Husak,90840,3,2.94,90,33.3,41.1,18.9,4.4,2.2,0
BIOL,3014,Insect Biology,Fell,90842,2,2.26,36,0.0,41.7,44.4,8.3,5.6,0
BIOL,3124,Cell Physiology,Shokraii,90843,3,3.03,34,29.4,41.2,29.4,0.0,0.0,0
BIOL,3454,Introductory Parasitology,Zajac,90845,4,2.79,31,22.6,38.7,32.3,3.2,3.2,0
BIOL,4004,Freshwater Ecology,Webster,90847,4,2.97,59,33.9,39.0,25.4,0.0,1.7,0
BIOL,4014,Environmental Toxicology,Cherry,90853,2,3.60,23,60.9,34.8,4.3,0.0,0.0,0
BIOL,4434,Mammalogy,Cranford,90855,4,2.78,68,19.1,47.1,29.4,4.4,0.0,0
BIOL,4474,Ethology,Jenssen,90860,3,2.76,29,27.6,31.0,27.6,13.8,0.0,0
BIOL,4534,Comp Endocrinology (Wrtg Int),McNabb,90861,3,2.93,24,25.0,45.8,20.8,8.3,0.0,0
BIOL,4624,Microbial Genetics,Popham,90862,3,2.81,69,33.3,30.4,18.8,14.5,2.9,0
BIOL,4664,Virology,Paulson,90863,3,2.73,57,21.1,35.1,35.1,7.0,1.8,0
BIOL,4674,Pathogenic Bacteriology,Melville,90864,3,2.95,110,44.5,25.5,15.5,12.7,1.8,0
BIOL,4704,Immunology,Elgert,90868,3,2.36,74,12.2,36.5,31.1,14.9,5.4,0
BIOL,4714,Immunology Laboratory,Elgert,90869,1,3.58,16,75.0,25.0,0.0,0.0,0.0,0
BIOL,4774,Molecular Biology Lab,Winkel,90870,3,3.33,23,47.8,39.1,8.7,4.3,0.0,0
BIOL,4774,Molecular Biology Lab,Winkel,90871,3,3.81,21,85.7,14.3,0.0,0.0,0.0,0
BIOL,4804,Prokaryotic Diversity,Krieg,90872,3,3.52,18,72.2,11.1,16.7,0.0,0.0,0
BIOL,4994,Undergraduate Research,Cranford,90875,1,3.99,28,100.0,0.0,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Melville,96495,1,3.85,21,81.0,19.0,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Melville,96496,1,3.92,23,95.7,4.3,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Melville,96497,1,3.96,24,95.8,4.2,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Melville,96498,1,3.76,11,81.8,18.2,0.0,0.0,0.0,0
BIOL,5884,Molecular Biology of the Cell,Walker,96413,3,3.99,32,100.0,0.0,0.0,0.0,0.0,0
BIOL,5984,SS:Stream Ecology,Valett,96678,4,3.55,11,54.5,45.5,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Moore,96993,1,3.64,17,82.4,11.8,5.9,0.0,0.0,0
BIOL,6024,Top Mol Cell Biotech,Sible,97092,3,3.68,17,70.6,23.5,5.9,0.0,0.0,0
BIOL,5404,Neuroethology,Phillips,97093,3,3.79,11,81.8,18.2,0.0,0.0,0.0,0
BIOL,2984,SS:BLSLC,Cowles,96947,1,3.92,42,95.2,4.8,0.0,0.0,0.0,0
BIOL,4884,Cell Biology,Walker,96003,3,3.47,15,60.0,33.3,6.7,0.0,0.0,0
BIOL,5024,Pop and Commun Ecol,Belden,96004,4,3.87,20,90.0,10.0,0.0,0.0,0.0,0
BIT,5404,Management Science,Major,96087,3,3.40,22,59.1,27.3,13.6,0.0,0.0,0
BIT,5474,Computer-Based Dec Sup Sys,Ragsdale,95822,3,3.83,62,87.1,11.3,1.6,0.0,0.0,0
BIT,5634,E-Business Innovation & Implm,Jacobina,95823,1,3.90,24,100.0,0.0,0.0,0.0,0.0,0
BIT,5624,Progect Management,Hoopes,95824,1,3.95,24,100.0,0.0,0.0,0.0,0.0,0
BIT,5414,POM in a Global Environment,Hoopes,95818,3,3.76,15,80.0,20.0,0.0,0.0,0.0,0
BIT,5495,DSS Design and Implementation,Hoopes,95808,3,3.91,14,100.0,0.0,0.0,0.0,0.0,0
BIT,5474,Computer-Based Dec Sup Sys,Major,95704,3,3.78,20,75.0,25.0,0.0,0.0,0.0,0
BIT,2405,Quantitative Methods,Clark,96913,3,2.73,42,21.4,35.7,33.3,9.5,0.0,0
BIT,5464,Object Oriented Prog,Sheehan,96829,3,3.55,63,41.3,58.7,0.0,0.0,0.0,0
BIT,5644,Mgt of Info for Bus Decisions,Ghandforoush,97285,2,3.56,21,61.9,38.1,0.0,0.0,0.0,0
BIT,5644,Mgt of Info for Bus Decisions,Ragsdale,97249,2,3.93,28,92.9,7.1,0.0,0.0,0.0,0
BIT,3424,Comp Mod Dec Analysis,Matheson,96560,3,3.01,31,25.8,51.6,22.6,0.0,0.0,0
BIT,3424,Comp Mod Dec Analysis,Matheson,96419,3,3.04,28,25.0,50.0,25.0,0.0,0.0,0
BIT,2405,Quantitative Methods,Pokorski,90886,3,2.93,58,24.1,50.0,22.4,0.0,3.4,0
BIT,2405,Quantitative Methods,Pokorski,90887,3,2.98,120,23.3,60.0,14.2,1.7,0.8,0
BIT,2405,Quantitative Methods,Nottingham,90889,3,2.92,62,24.2,50.0,21.0,3.2,1.6,0
BIT,2405,Quantitative Methods,Clark,90890,3,2.78,83,24.1,43.4,20.5,10.8,1.2,0
BIT,2405,Quantitative Methods,Nottingham,90891,3,2.79,61,26.2,37.7,27.9,6.6,1.6,0
BIT,2405,Quantitative Methods,Kitchin,90892,3,2.81,277,24.2,48.0,17.7,6.5,3.6,0
