department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ARCH,4304,TS:CAD Modeling & Rendering,Ali,90512,3,4.00,14,100.0,0.0,0.0,0.0,0.0,0
ARCH,4515,Architecture V,Cortes,90516,9,3.52,16,56.3,37.5,6.3,0.0,0.0,0
ARCH,4515,Architecture V,Ermann,90519,9,3.22,18,38.9,44.4,16.7,0.0,0.0,0
ARCH,4705,Qualifying Design Seminar,Edge,90539,3,3.69,22,81.8,13.6,4.5,0.0,0.0,0
ARCH,4715,Qualifying Design Laboratory,Weiner,90540,9,3.39,21,28.6,71.4,0.0,0.0,0.0,0
ARCH,4755,Building Environmental Systems,Jones,90541,3,3.72,27,81.5,14.8,3.7,0.0,0.0,0
ARCH,4765,Building Technology,Galloway,90542,3,3.80,31,90.3,9.7,0.0,0.0,0.0,0
ARCH,4776,Building Structures,Setareh,90543,3,2.60,10,30.0,10.0,50.0,10.0,0.0,0
ARCH,4974,Independent Study,Wheeler,90557,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
ARCH,5064,TS:Modeling & Rendering,Jones,90576,3,3.60,10,60.0,40.0,0.0,0.0,0.0,0
ARCH,5134,TS:What Makes a Town,Dunay,90583,3,3.87,11,81.8,18.2,0.0,0.0,0.0,0
ARCH,5515,Arch & Systems Lab,Galloway,90592,6,3.65,22,81.8,13.6,4.5,0.0,0.0,0
ARCH,5715,Arch & Urbanism Lab,Schnoedt,90595,6,3.27,10,50.0,40.0,0.0,10.0,0.0,0
ARCH,4214,TS:Furn Desgn Prdt Proc Prod,Dunay,97737,3,3.18,13,23.1,76.9,0.0,0.0,0.0,0
ARCH,5705,Arch & Urban Seminar,Rott,97476,3,3.70,22,77.3,22.7,0.0,0.0,0.0,0
ARCH,4015,Architecture IV,Breitschmid,96681,7,4.00,15,100.0,0.0,0.0,0.0,0.0,0
ARCH,4214,TS:Architecture Case Study,Breitschmid,96685,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
ARCH,4214,TS:European Architecture,Breitschmid,96686,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,Ritter,95528,3,3.37,19,63.2,21.1,10.5,0.0,5.3,0
ARCH,5134,Top Arch Hist Theory,Emmons,95535,3,3.66,16,75.0,25.0,0.0,0.0,0.0,0
ARCH,5634,Urban Design Studio,Lever,95538,5,3.49,17,52.9,47.1,0.0,0.0,0.0,0
ARCH,5705,Arch & Urban Seminar,Piedmont-Palladino,95539,3,3.58,21,66.7,33.3,0.0,0.0,0.0,0
ART,4384,TS:Art Since 1970,Van Hook,96001,3,3.22,37,29.7,64.9,2.7,2.7,0.0,0
ART,3774,Modern Graphic Design,Van Hook,96002,3,3.27,50,34.0,58.0,6.0,2.0,0.0,0
ART,4534,TS:Ceramics for the Table Top,Crane,96498,3,3.60,15,66.7,26.7,6.7,0.0,0.0,0
ART,3854,Professional Studio Practices,White,96863,3,3.00,19,15.8,68.4,15.8,0.0,0.0,0
ART,2704,3D Computer Animation,Webster,96864,3,3.52,13,53.8,46.2,0.0,0.0,0.0,0
ART,2664,Digital Photography,Rosenthal,96866,3,3.80,11,90.9,9.1,0.0,0.0,0.0,0
ART,3704,Topics in Computer Animation,Webster,97240,3,3.59,11,72.7,27.3,0.0,0.0,0.0,0
ART,2984,SS:Classic/Expermntl Typogrphy,Hannam,97147,3,3.38,13,46.2,46.2,7.7,0.0,0.0,0
ART,1204,Principles of Art & Design I,Standley,97187,3,2.92,17,17.6,64.7,11.8,0.0,5.9,0
ART,1204,Principles of Art & Design I,Standley,97188,3,3.19,17,35.3,58.8,5.9,0.0,0.0,0
ART,1204,Principles of Art & Design I,Bryson,97189,3,3.07,19,15.8,73.7,10.5,0.0,0.0,0
ART,1404,Drawing I,Graham,97190,3,3.21,17,35.3,47.1,17.6,0.0,0.0,0
ART,1404,Drawing I,Burch-Brown,97191,3,3.41,19,42.1,57.9,0.0,0.0,0.0,0
ART,1404,Drawing I,Graham,97192,3,3.08,15,46.7,33.3,13.3,6.7,0.0,0
ART,1604,Principles of New Media,Paterson,97193,3,2.99,18,22.2,61.1,11.1,0.0,5.6,0
ART,1604,Principles of New Media,Bryson,97194,3,3.32,17,41.2,52.9,5.9,0.0,0.0,0
ART,1604,Principles of New Media,Bryson,97195,3,3.43,19,52.6,47.4,0.0,0.0,0.0,0
ART,4484,TS:The Image Speaks Back,Farquhar,97355,3,3.65,12,75.0,25.0,0.0,0.0,0.0,0
ART,1204,Principles of Art & Design I,Keown,97394,3,2.94,14,50.0,14.3,28.6,7.1,0.0,0
ART,1404,Drawing I,Keown,97395,3,3.49,15,73.3,20.0,0.0,0.0,6.7,0
ART,1604,Principles of New Media,Keown,97396,0,2.94,12,41.7,33.3,8.3,0.0,16.7,0
ART,2524,Introduction To Painting,Bannan,90644,3,3.52,17,58.8,41.2,0.0,0.0,0.0,0
ART,2544,Ceramics I,Crane,90645,3,3.41,18,44.4,50.0,5.6,0.0,0.0,0
ART,2575,Introduction to Graphic Design,Nugent,90649,3,3.07,18,22.2,61.1,16.7,0.0,0.0,0
ART,3504,TS:Digital Video & Spec Effect,Paterson,90652,3,3.46,11,54.5,45.5,0.0,0.0,0.0,0
ART,3554,TS:Found Object Sculpture,White,90655,3,3.21,11,27.3,63.6,9.1,0.0,0.0,0
ART,3565,Intermediate Graphic Design I,Fields,90656,3,2.91,18,22.2,61.1,5.6,5.6,5.6,0
ART,4504,TS:Electronic Portfolios,Hannam,90663,3,2.67,15,26.7,40.0,20.0,0.0,13.3,0
ART,4554,Spatial Arts Studio,Bickley,90667,3,3.92,19,94.7,5.3,0.0,0.0,0.0,0
ART,4564,Exhibition Design And Display,Sim,90668,3,3.00,10,40.0,40.0,0.0,20.0,0.0,0
AS,1115,Introduction to the Air Force,Andersen,90677,1,3.05,24,25.0,58.3,12.5,4.2,0.0,0
AS,1115,Introduction to the Air Force,Andersen,90678,1,3.21,21,33.3,57.1,9.5,0.0,0.0,0
AS,1115,Introduction to the Air Force,Andersen,90680,1,3.27,16,37.5,56.3,6.3,0.0,0.0,0
AS,2115,The Development of Air Power,Pond,90681,1,3.42,22,59.1,31.8,9.1,0.0,0.0,0
AS,2115,The Development of Air Power,Pond,90683,1,3.47,15,60.0,33.3,6.7,0.0,0.0,0
AS,3215,AF Management & Leadership,Amato,90688,3,3.79,15,86.7,13.3,0.0,0.0,0.0,0
AS,3215,AF Management & Leadership,Amato,90689,3,3.86,21,85.7,14.3,0.0,0.0,0.0,0
AS,4215,Natl Security Forces,Gay,90690,3,3.84,19,84.2,15.8,0.0,0.0,0.0,0
AS,4215,Natl Security Forces,Gay,90691,3,3.94,12,91.7,8.3,0.0,0.0,0.0,0
AT,0114,Applied Ag Math,Mykerezi,90692,3,2.82,44,36.4,27.3,22.7,13.6,0.0,0
AT,0164,Introduction to Animal Science,Hensley,90693,4,2.79,31,32.3,35.5,22.6,6.5,3.2,0
AT,0174,Fundamentals of Turfgrass Mgmt,Doak,90694,4,2.50,28,25.0,14.3,50.0,10.7,0.0,0
AT,0184,Intro Plant Biology and Chem,Eisenback,90695,3,2.58,29,10.3,51.7,27.6,6.9,3.4,0
AT,0184,Intro Plant Biology and Chem,Eisenback,90696,3,2.47,30,13.3,33.3,36.7,13.3,3.3,0
AT,0274,Agribus Marktng & Entrepreneur,Guthrie,90698,3,2.43,50,34.0,20.0,16.0,22.0,8.0,0
AT,0294,Livestock Merchandising,Eversole,90699,2,3.03,21,33.3,47.6,4.8,14.3,0.0,0
AT,0314,Animal Breeding and Selection,Hensley,90700,2,3.50,16,56.3,37.5,6.3,0.0,0.0,0
AT,0384,Agricultural Buildings,Mariger,90702,3,2.48,13,23.1,23.1,38.5,7.7,7.7,0
AT,0434,Pest Management,Baudoin,90704,4,2.14,26,11.5,30.8,26.9,19.2,11.5,0
AT,0504,Agricultural Technology Survey,White,90706,1,2.55,57,38.6,19.3,14.0,14.0,14.0,0
AT,0574,Woody Landscape Plants,Martin,90707,2,2.04,26,19.2,19.2,26.9,15.4,19.2,0
AT,0614,Beef and Sheep Management,Hensley,90708,3,3.17,19,42.1,36.8,15.8,5.3,0.0,0
AT,0664,Golf & Sports Turf Management,Doak,90710,3,2.39,20,25.0,30.0,15.0,25.0,5.0,0
AT,0684,Landscape Design,Martin,90711,3,2.93,23,30.4,43.5,17.4,8.7,0.0,0
AT,0144,Communication Skills,Guthrie,97357,4,2.49,61,13.1,44.3,26.2,11.5,4.9,0
AT,0434,Pest Management,Baudoin,97575,4,2.04,24,12.5,20.8,37.5,16.7,12.5,0
BC,2024,Construction Principles II,Ku,97416,3,3.33,29,37.9,58.6,3.4,0.0,0.0,0
BC,6014,Project and Company Management,Auchey,97439,3,3.38,12,41.7,50.0,8.3,0.0,0.0,0
BC,2064,Construction Prin Lab,Thabet,97516,1,3.47,27,59.3,29.6,7.4,0.0,3.7,0
BC,3115,Building Culture Hist of Const,Beliveau,96836,3,3.05,93,33.3,41.9,20.4,3.2,1.1,0
BC,2044,Buildings & Materials,Fiori,96803,3,3.65,43,69.8,30.2,0.0,0.0,0.0,0
BC,6014,Project and Company Management,Auchey,95342,3,3.75,11,72.7,27.3,0.0,0.0,0.0,0
BC,1214,Intro to BC I,O'Brien,90712,3,2.99,39,20.5,66.7,10.3,0.0,2.6,0
BC,1214,Intro to BC I,O'Brien,90713,3,3.03,11,9.1,81.8,9.1,0.0,0.0,0
BC,1214,Intro to BC I,O'Brien,90714,3,2.85,24,8.3,70.8,20.8,0.0,0.0,0
BC,2014,Construction Principles I,Pearce,90715,3,2.82,48,25.0,41.7,27.1,4.2,2.1,0
BC,2014,Construction Principles I,Pearce,90716,3,2.98,39,20.5,56.4,20.5,2.6,0.0,0
BC,2114,IT in Design and Const,Mills,90717,2,2.26,27,3.7,51.9,14.8,18.5,11.1,0
BC,4004,Building Systems Technology I,Reichard,90718,4,2.64,32,6.3,56.3,34.4,3.1,0.0,0
BC,4004,Building Systems Technology I,Reichard,90719,4,2.95,32,25.0,43.8,31.3,0.0,0.0,0
BC,4024,"Est, Prod, & Cost Engr",Vorster,90720,3,3.09,21,14.3,81.0,0.0,0.0,4.8,0
BC,4164,Process Planning and Design,Mills,90721,3,2.41,60,10.0,45.0,30.0,15.0,0.0,0
BC,4434,Construction Practice I,Thabet,90722,3,2.71,44,18.2,38.6,40.9,2.3,0.0,0
BC,4434,Construction Practice I,Thabet,90723,3,2.50,39,7.7,48.7,33.3,10.3,0.0,0
BC,4754,Internship,Beane,90724,1,3.97,41,97.6,2.4,0.0,0.0,0.0,0
BCHM,3114,Biochem for Biotech,Helm,90737,3,2.74,107,27.1,37.4,27.1,3.7,4.7,0
BCHM,3124,Biochem Techniques,Keenan,90738,3,3.37,11,45.5,54.5,0.0,0.0,0.0,0
BCHM,4115,General Biochemistry,Gregory,90742,4,2.33,120,18.3,35.0,25.8,6.7,14.2,0
BCHM,4124,Lab Prob Biochemistry,Gregory,90743,6,3.32,24,37.5,58.3,4.2,0.0,0.0,0
BCHM,5124,Life Sciences Biochem,Newton,90751,3,3.29,74,40.5,52.7,6.8,0.0,0.0,0
BCHM,5224,Protein Structure and Function,Bevan,90753,3,3.55,17,58.8,41.2,0.0,0.0,0.0,0
BIOL,1004,Biology Orientation Seminar,Evans,90757,1,3.58,379,67.8,25.1,5.8,0.0,1.3,0
BIOL,1005,General Biology,Sheppard,90758,3,2.88,354,30.2,37.3,23.7,7.3,1.4,0
BIOL,1005,General Biology,Lipscomb,90759,3,2.55,332,15.1,33.4,38.3,12.0,1.2,0
BIOL,1005,General Biology,Via,90760,3,2.55,262,14.1,40.5,34.0,9.2,2.3,0
BIOL,1015,General Biology Lab,Scott,90768,1,3.09,21,28.6,61.9,4.8,4.8,0.0,0
BIOL,1015,General Biology Lab,Mury,90769,1,3.34,24,54.2,33.3,12.5,0.0,0.0,0
BIOL,1015,General Biology Lab,Mury,90773,1,3.73,23,73.9,26.1,0.0,0.0,0.0,0
BIOL,1044,Life Sciences in 21st Century,Mullins,90774,1,3.43,78,71.8,16.7,2.6,5.1,3.8,0
BIOL,1105,Principles of Biology,Nilsen,90775,3,2.67,240,16.3,31.3,47.9,3.3,1.3,0
BIOL,1105,Principles of Biology,Cowles,90776,3,2.68,218,21.1,29.8,40.4,7.3,1.4,0
BIOL,1105,Principles of Biology,Buikema,90777,3,2.91,112,27.7,42.0,26.8,1.8,1.8,0
BIOL,1105,Principles of Biology,Dommer,90779,3,3.05,169,29.6,49.1,20.7,0.0,0.6,0
BIOL,1105,Principles of Biology,Rosenzweig,90780,3,2.74,292,21.2,40.1,29.8,7.9,1.0,0
BIOL,1115,Principles of Biol Lab,Mury,90785,1,3.46,25,72.0,24.0,0.0,0.0,4.0,0
BIOL,1115,Principles of Biol Lab,Scott,90795,1,2.95,24,37.5,37.5,16.7,4.2,4.2,0
BIOL,1115,Principles of Biol Lab,Scott,90802,1,3.33,24,50.0,41.7,8.3,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Dittler,90806,1,3.77,19,78.9,21.1,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Langer,90807,1,3.45,19,73.7,15.8,0.0,10.5,0.0,0
BIOL,1125,Biological Principles Lab,McManamay,90808,1,3.52,22,63.6,31.8,0.0,4.5,0.0,0
BIOL,1125,Biological Principles Lab,Culp,90809,1,3.79,20,85.0,15.0,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Drahos,90810,1,3.09,21,33.3,38.1,28.6,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Friend,90811,1,3.71,21,81.0,19.0,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Sun,90812,1,3.64,21,66.7,33.3,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Moore,90813,1,3.77,21,85.7,14.3,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Langer,90814,1,3.71,19,78.9,21.1,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Culp,90815,1,3.78,23,82.6,13.0,4.3,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Sun,90816,1,3.66,20,75.0,25.0,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Drahos,90817,1,3.16,19,36.8,42.1,21.1,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Moore,90818,1,3.71,21,81.0,19.0,0.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,McManamay,90819,1,3.36,20,40.0,55.0,5.0,0.0,0.0,0
BIOL,1125,Biological Principles Lab,Dittler,90822,1,3.79,20,90.0,5.0,5.0,0.0,0.0,0
BIOL,1205,Honors Biology,Buikema,90823,4,3.91,42,92.9,7.1,0.0,0.0,0.0,0
BIOL,2004,Genetics,Turner,90826,3,2.98,100,27.0,45.0,27.0,1.0,0.0,0
BIOL,2004,Genetics,Falkinham,90827,3,3.08,170,34.7,47.6,14.1,3.5,0.0,0
BIOL,2104,Cell and Molecular Biology,Cimini,90828,3,2.65,108,25.9,31.5,25.9,12.0,4.6,0
BIOL,2104,Cell and Molecular Biology,Seyler,90829,3,3.06,193,32.6,48.7,14.5,2.1,2.1,0
BIOL,2204,Plants and Civilization,Hilu,90830,3,2.75,69,21.7,42.0,24.6,11.6,0.0,0
BIOL,2304,Plant Biology,Shokraii,90831,3,2.58,41,17.1,34.1,36.6,12.2,0.0,0
BIOL,2504,General Zoology,Opell,90833,3,2.80,161,26.1,41.6,23.0,5.6,3.7,0
BIOL,2604,General Microbiology,Benoit,90834,3,3.18,111,40.5,41.4,15.3,1.8,0.9,0
BIOL,2604,General Microbiology,Seyler,90835,3,2.98,192,31.8,41.1,22.9,3.1,1.0,0
BIOL,2614,Gen Microbiology Lab,Link,90836,1,3.82,24,91.7,4.2,0.0,4.2,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90837,1,3.99,23,100.0,0.0,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90838,1,3.74,24,75.0,25.0,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90839,1,3.85,24,91.7,4.2,4.2,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90840,1,3.86,19,84.2,15.8,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90841,1,3.85,24,83.3,16.7,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90842,1,3.75,23,73.9,21.7,4.3,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90843,1,3.94,23,95.7,4.3,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90844,1,3.82,24,83.3,16.7,0.0,0.0,0.0,0
BIOL,2614,Gen Microbiology Lab,Link,90845,1,3.76,22,77.3,22.7,0.0,0.0,0.0,0
BIOL,2704,Evolutionary Biology,Turner,90846,3,2.51,81,12.3,32.1,49.4,6.2,0.0,0
BIOL,2704,Evolutionary Biology,Andrews,90847,3,2.84,105,26.7,39.0,27.6,5.7,1.0,0
BIOL,2804,Ecology,Barrett,90848,3,2.51,106,12.3,42.5,33.0,10.4,1.9,0
BIOL,2804,Ecology,Lipscomb,90849,3,2.81,72,16.7,54.2,20.8,6.9,1.4,0
BIOL,3014,Insect Biology,Fell,90851,2,2.18,42,4.8,28.6,50.0,11.9,4.8,0
BIOL,3124,Cell Physiology,Kuhn,90852,3,2.92,33,33.3,30.3,33.3,3.0,0.0,0
BIOL,3454,Introductory Parasitology,Zajac,90853,4,2.95,31,35.5,35.5,22.6,0.0,6.5,0
BIOL,4004,Freshwater Ecology,Webster,90855,4,2.83,62,33.9,30.6,29.0,4.8,1.6,0
BIOL,4014,Environmental Toxicology,Cherry,90860,2,3.65,23,69.6,26.1,4.3,0.0,0.0,0
BIOL,4434,Mammalogy,Cranford,90862,4,2.86,70,25.7,35.7,34.3,4.3,0.0,0
BIOL,4474,Ethology,Phillips,90867,3,3.15,34,38.2,52.9,0.0,2.9,5.9,0
BIOL,4534,Comp Endocrinology (Wrtg Int),McNabb,90868,3,3.27,17,47.1,29.4,23.5,0.0,0.0,0
BIOL,4624,Microbial Genetics,Popham,90869,3,3.01,67,40.3,31.3,22.4,4.5,1.5,0
BIOL,4664,Virology,Paulson,90870,3,2.89,57,15.8,57.9,21.1,5.3,0.0,0
BIOL,4674,Pathogenic Bacteriology,Melville,90871,3,3.23,121,44.6,42.1,9.1,2.5,1.7,0
BIOL,4704,Immunology,Elgert,90872,3,2.37,58,12.1,41.4,27.6,12.1,6.9,0
BIOL,4714,Immunology Laboratory,Elgert,90873,1,3.61,10,70.0,30.0,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Link,90874,1,3.99,23,100.0,0.0,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Link,90875,1,3.86,22,86.4,13.6,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Link,90876,1,3.82,24,83.3,16.7,0.0,0.0,0.0,0
BIOL,4724,Pathogenic Bacteriology Lab,Link,90877,1,3.56,20,85.0,5.0,0.0,5.0,5.0,0
BIOL,4774,Molecular Biology Lab,Winkel,90878,3,3.53,20,45.0,55.0,0.0,0.0,0.0,0
BIOL,4774,Molecular Biology Lab,Winkel,90879,3,3.50,20,45.0,55.0,0.0,0.0,0.0,0
BIOL,4804,Prokaryotic Diversity,Krieg,90880,3,3.02,17,47.1,23.5,11.8,17.6,0.0,0
BIOL,4884,Cell Biology,Walker,90881,3,3.11,20,40.0,40.0,10.0,5.0,5.0,0
BIOL,4994,Undergraduate Research,Cranford,90884,1,3.97,44,97.7,2.3,0.0,0.0,0.0,0
BIOL,5884,Molecular Biology of the Cell,Walker,90891,3,3.89,45,86.7,13.3,0.0,0.0,0.0,0
BIOL,4984,SS:Ecology of Wildlife Disease,Hawley,96761,3,3.52,16,50.0,50.0,0.0,0.0,0.0,0
BIOL,5984,SS:Adv Top Molecular Medicine,Li,96679,3,3.77,15,93.3,6.7,0.0,0.0,0.0,0
BIOL,5984,SS:Macromolecular Complexes,Finkielstein,96964,3,3.72,14,92.9,0.0,0.0,7.1,0.0,0
BIOL,2984,SS:BLSLC,Cowles,97099,1,3.84,39,89.7,10.3,0.0,0.0,0.0,0
BIOL,2604,General Microbiology,Daniel,97531,3,3.07,81,30.9,48.1,16.0,3.7,1.2,0
BIT,5984,SS: Project Management,Badinelli,97403,2,3.64,27,63.0,37.0,0.0,0.0,0.0,0
BIT,5604,Mod Decis Mkng for Comp Advntg,Ghandforoush,97223,2,3.19,14,21.4,78.6,0.0,0.0,0.0,0
BIT,5464,Object Oriented Prog,Sheehan,96589,3,3.65,59,62.7,37.3,0.0,0.0,0.0,0
BIT,5644,Mgt of Info for Bus Decisions,Ragsdale,95470,2,3.89,39,92.3,7.7,0.0,0.0,0.0,0
BIT,5644,Mgt of Info for Bus Decisions,Ghandforoush,95554,2,3.69,15,86.7,13.3,0.0,0.0,0.0,0
BIT,5474,Computer-Based Dec Sup Sys,Major,96515,3,3.50,16,50.0,50.0,0.0,0.0,0.0,0
BIT,5474,Computer-Based Dec Sup Sys,Ragsdale,96511,3,3.57,63,73.0,20.6,3.2,0.0,3.2,0
BIT,5594,Web Apps & Elec Com,Ghandforoush,96513,3,3.68,23,65.2,34.8,0.0,0.0,0.0,0
BIT,5414,POM in a Global Environment,Hoopes,96541,3,3.88,17,100.0,0.0,0.0,0.0,0.0,0
BIT,5404,Management Science,Major,96532,3,3.16,11,63.6,18.2,9.1,0.0,9.1,0
BIT,4484,Project Management,Badinelli,96456,3,3.27,44,36.4,56.8,6.8,0.0,0.0,0
BIT,2405,Quantitative Methods,Pokorski,90897,3,2.76,60,25.0,43.3,20.0,10.0,1.7,0
BIT,2405,Quantitative Methods,Nottingham,90898,3,2.99,71,29.6,45.1,22.5,0.0,2.8,0
BIT,2405,Quantitative Methods,Pokorski,90899,3,3.08,41,29.3,51.2,17.1,2.4,0.0,0
BIT,2405,Quantitative Methods,Nottingham,90900,3,2.76,58,17.2,51.7,20.7,8.6,1.7,0
BIT,2405,Quantitative Methods,Kitchin,90901,3,3.06,290,42.1,35.5,15.9,2.8,3.8,0
BIT,2405,Quantitative Methods,Pokorski,90902,3,2.90,90,24.4,50.0,18.9,4.4,2.2,0
BIT,2405,Quantitative Methods,Kitchin,90903,3,3.31,115,53.9,31.3,9.6,4.3,0.9,0
BIT,2406,Quantitative Methods,Pokorski,90904,3,2.79,89,19.1,46.1,34.8,0.0,0.0,0
BIT,2406,Quantitative Methods,Clayton,90905,3,3.44,115,48.7,46.1,5.2,0.0,0.0,0
BIT,2406,Quantitative Methods,Clayton,90906,3,3.25,163,36.2,55.8,6.1,0.0,1.8,0
BIT,2406,Quantitative Methods,Clark,90907,3,2.81,64,29.7,39.1,17.2,10.9,3.1,0
BIT,3414,Prod And Oper Mgt,Huang,90908,3,2.53,87,27.6,28.7,25.3,12.6,5.7,0
BIT,3414,Prod And Oper Mgt,Clark,90909,3,2.81,68,23.5,42.6,23.5,8.8,1.5,0
BIT,3414,Prod And Oper Mgt,Russell,90910,3,2.96,70,27.1,42.9,25.7,4.3,0.0,0
BIT,3414,Prod And Oper Mgt,Huang,90911,3,2.50,97,23.7,29.9,28.9,11.3,6.2,0
BIT,3414,Prod And Oper Mgt,Clark,90912,3,2.88,107,29.0,40.2,25.2,3.7,1.9,0
BIT,3414,Prod And Oper Mgt,Clark,90913,3,2.74,65,27.7,29.2,33.8,9.2,0.0,0
BIT,3424,Comp Mod Dec Analysis,Matheson,90914,3,2.99,18,38.9,33.3,27.8,0.0,0.0,0
BIT,3424,Comp Mod Dec Analysis,Abrahams,90915,3,3.24,33,45.5,36.4,15.2,3.0,0.0,0
BIT,3434,Advanced Management Science,Rakes,90916,3,3.18,28,32.1,57.1,10.7,0.0,0.0,0
BIT,3444,Adv Bus Comp and App,Wang,90918,3,3.56,17,64.7,35.3,0.0,0.0,0.0,0
BIT,3444,Adv Bus Comp and App,Wang,90919,3,3.64,21,66.7,33.3,0.0,0.0,0.0,0
BIT,3454,Quality & Process Improvement,Cook,90920,3,3.16,19,42.1,47.4,5.3,0.0,5.3,0
BIT,3464,Enterprise Planning & Control,Russell,90921,3,3.71,23,78.3,17.4,4.3,0.0,0.0,0
BIT,4434,Comp Sim In Bus,Badinelli,90924,3,2.87,32,15.6,56.3,28.1,0.0,0.0,0
BIT,4444,Web-Based DSS,Zobel,90926,3,3.04,22,45.5,31.8,9.1,13.6,0.0,0
BIT,4454,Bus Analysis Seminar in IT,Abrahams,90927,3,3.22,12,33.3,58.3,8.3,0.0,0.0,0
BIT,4464,Supply Chain Management,Cook,90929,3,3.39,35,37.1,60.0,2.9,0.0,0.0,0
BIT,4514,Database Tech for E-Bus,Deane,90930,3,3.11,35,25.7,60.0,14.3,0.0,0.0,0
BIT,4524,Internet Sys Dev for E-Bus,Deane,90932,3,3.41,41,43.9,48.8,7.3,0.0,0.0,0
BIT,4554,Networks & Telecomm Business,Fan,90934,3,3.75,13,84.6,7.7,7.7,0.0,0.0,0
BIT,4554,Networks & Telecomm Business,Fan,90935,3,3.48,18,55.6,38.9,5.6,0.0,0.0,0
BIT,4564,Obj Oriented Systems Develop,Rees,90936,3,3.54,10,60.0,40.0,0.0,0.0,0.0,0
BIT,5474,Computer-Based Dec Sup Sys,Zobel,90943,3,3.66,25,60.0,40.0,0.0,0.0,0.0,0
BMES,5004,Mammalian Physiology,Hamilton,90951,4,2.91,15,20.0,53.3,26.7,0.0,0.0,0
BMSP,2135,Human Anatomy & Physiology,Gillian,97302,3,2.70,437,17.6,39.4,29.7,10.5,2.7,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97303,1,3.47,60,58.3,28.3,8.3,5.0,0.0,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97304,1,3.53,55,63.6,25.5,7.3,0.0,3.6,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97305,1,3.58,36,63.9,22.2,13.9,0.0,0.0,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97306,1,3.41,61,52.5,34.4,6.6,4.9,1.6,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97307,1,3.68,16,62.5,37.5,0.0,0.0,0.0,0
BMSP,2145,Human Anatomy & Physiology Lab,Gillian,97308,1,3.87,29,82.8,17.2,0.0,0.0,0.0,0
BMVS,4024,Diseases of Poultry,Pierson,96868,2,4.00,19,100.0,0.0,0.0,0.0,0.0,0
BMVS,4074,Pharmacology,Eyre,90993,3,3.05,46,47.8,21.7,21.7,8.7,0.0,0
BMVS,5564,Intro Clin Res,Elvinger,91009,2,3.45,12,58.3,33.3,8.3,0.0,0.0,0
BMVS,6074,Clinical Topic Rounds,Troy,91025,1,3.94,10,90.0,10.0,0.0,0.0,0.0,0
BMVS,6534,Mech Dis Vet Med,Sullins,91027,3,3.83,12,83.3,16.7,0.0,0.0,0.0,0
BSE,2105,Intro Biol Sys Engr,Cundiff,91032,2,3.07,16,50.0,31.3,6.3,6.3,6.3,0
BSE,2294,Animal Struct and Env,Mariger,91033,3,3.65,23,78.3,8.7,13.0,0.0,0.0,0
BSE,2484,Engines Power Trains,Vaughan,91034,3,3.26,41,43.9,46.3,7.3,2.4,0.0,0
BSE,3134,BSE Seminar,Mostaghimi,91037,1,3.25,22,31.8,63.6,4.5,0.0,0.0,0
BSE,3154,Thermo Biol Systems,Cundiff,91038,3,2.88,22,27.3,54.5,9.1,0.0,9.1,0
BSE,3305,Land & Water Res Eng,Wynn,91039,3,3.31,15,53.3,40.0,0.0,0.0,6.7,0
BSE,3494,Advanced Welding Technology,Mariger,91040,1,3.57,14,57.1,42.9,0.0,0.0,0.0,0
